site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
,,,,,,7334000,34.27148539,-95.9122049
,,,,,,7334800,34.2550899,-96.2127678
,,,,,,7335300,34.02676714,-95.7502479
,,,,,,7335500,33.8751049,-95.5019023
,,,,,,7335700,34.63843685,-94.6127236
,,,,,,7335790,34.5748229,-95.3408025
,,,,,,7336200,34.24871203,-95.6052475
,,,,,,7336820,33.68400005,-94.6943774
,,,,,,7337000,33.55194444,-94.0411111
,,,,,,7337900,34.09760677,-94.9021667
,,,,,,7338500,33.94122094,-94.7585482
,,,,,,7338750,34.4623262,-94.6352202
,,,,,,7339000,34.04177757,-94.6199358
,,,,,,7340000,33.91944444,-94.3866667
,,,,,,7340300,34.38,-94.2363889
,,,,,,7341200,33.9622222,-94.0616667
,,,,,,7342465,33.21177979,-95.9141328
,,,,,,7342480,33.26650079,-95.9155217
,,,,,,7342500,33.356499,-95.5949562
,,,,,,7343000,33.47483009,-95.5877347
,,,,,,7343200,33.3862233,-95.1324428
,,,,,,7343356,33.49888889,-95.0513889
,,,,,,7343450,33.30944444,-94.6980556
,,,,,,7343500,33.32233617,-95.0927184
,,,,,,7343840,33.2747222,-94.8025
,,,,,,7344100,33.38444444,-94.4980556
,,,,,,7344210,33.30416667,-94.1513889
,,,,,,7344370,33.08944444,-93.8594444
,,,,,,7344493,33.07293056,-94.9652278
,,,,,,7344500,33.02095787,-94.8821554
,,,,,,7346000,32.74958345,-94.4988102
,,,,,,7346045,32.7779173,-94.3574153
,,,,,,7346050,32.6726406,-94.7510435
,,,,,,7346070,32.71291998,-94.3460265
,,,,,,7346080,32.7386111,-94.2325
,,,,,,7348700,32.9945813,-93.39656
,,,,,,7349860,32.44737586,-93.5946203
,,,,,,7351500,32.3,-93.8277778
,,,,,,7351750,31.89460754,-93.3418388
,,,,,,7352000,32.2501572,-92.9765484
,,,,,,7356000,34.61,-93.6975
,,,,,,7358250,34.51344444,-93.0804167
,,,,,,7358280,34.51175606,-93.0535128
,,,,,,7358550,34.50888889,-93.0091667
,,,,,,7359002,34.4261111,-92.8908333
,,,,,,7359610,34.38277778,-93.6061111
,,,,,,7360200,34.31166667,-93.8997222
,,,,,,7361500,34.03888889,-93.4180556
,,,,,,7362100,33.37527778,-92.7766667
,,,,,,7362500,33.7922222,-92.3333333
,,,,,,7362579,34.79555556,-93.0069444
,,,,,,7362587,34.7975,-92.9338889
,,,,,,7363000,34.56777778,-92.6102778
,,,,,,7363200,34.1161111,-92.4055556
,,,,,,7363400,34.2286111,-92.3725
,,,,,,7363500,33.7008333,-92.0258333
,,,,,,7364078,33.0561111,-92.1208333
,,,,,,7364133,33.86638889,-91.6561111
,,,,,,7364150,33.62777778,-91.4458333
,,,,,,7364185,33.23555556,-91.5355556
,,,,,,7364200,32.9904049,-91.6556779
,,,,,,7364300,32.9820721,-91.8056818
,,,,,,7366200,32.9293064,-92.6329305
,,,,,,7367005,32.50027778,-92.1197222
,,,,,,7367680,33.12416667,-91.3477778
,,,,,,7367690,33.00138889,-91.4380556
,,,,,,7368000,32.48125346,-91.797904
,,,,,,7369000,32.5,-91.9180556
,,,,,,7369500,32.43208704,-91.36678139
,,,,,,7369680,33.10027778,-91.2544444
,,,,,,7369700,32.9931799,-91.2626119
,,,,,,7372050,31.93694444,-92.6033333
,,,,,,7372200,31.7543363,-92.3445833
,,,,,,7373000,31.5362873,-92.4084714
,,,,,,7374000,30.44566667,-91.1915556
,,,,,,7375000,30.6160223,-90.2486954
,,,,,,7375280,31.0122222,-90.4611111
,,,,,,7375500,30.50658047,-90.3617524
,,,,,,7375800,30.93073559,-90.6734317
,,,,,,7375960,30.68629707,-90.6431509
,,,,,,7376000,30.5038016,-90.6773163
,,,,,,7376500,30.50435795,-90.545924
,,,,,,7377000,30.8890694,-90.8445454
,,,,,,7377500,30.7565718,-91.0439935
,,,,,,7378000,30.512689,-91.0737158
,,,,,,7378500,30.464079,-90.99038
,,,,,,7380400,30.10088889,-90.9934722
,,,,,,7380401,30.09658793,-91.0059332
,,,,,,7381000,29.7979854,-90.8225932
,,,,,,7381235,29.5772222,-90.3808333
,,,,,,7381482,31.06675,-91.6482778
,,,,,,7381490,30.9825,-91.7983333
,,,,,,7382000,31.00027778,-92.3802778
,,,,,,7382500,30.61825175,-92.0556741
,,,,,,7383500,31.03324368,-91.9826212
,,,,,,8010000,30.48288889,-92.4906944
,,,,,,8012000,30.48077778,-92.63175
,,,,,,8013000,30.99666667,-92.6736111
,,,,,,8013500,30.6404757,-92.8140368
,,,,,,8014500,30.69875,-92.8931944
,,,,,,8014800,30.81880557,-93.2301619
,,,,,,8015500,30.50255556,-92.9154167
,,,,,,8017200,33.1328933,-96.0769164
,,,,,,8017300,32.89790085,-96.2533118
,,,,,,8017410,32.8062358,-95.9194109
,,,,,,8018500,32.61374667,-95.4857901
,,,,,,8019000,32.76318386,-95.4630094
,,,,,,8019200,32.55986369,-95.206614
,,,,,,8019500,32.6040291,-95.0916099
,,,,,,8020000,32.52708909,-94.9602175
,,,,,,8020450,32.47987044,-94.80438
,,,,,,8020700,32.38820599,-94.9032716
,,,,,,8020900,32.41681793,-94.7099324
,,,,,,8022040,32.32737887,-94.3535302
,,,,,,8023080,31.9627225,-93.9411609
,,,,,,8023400,31.8751667,-93.65851499
,,,,,,8025360,31.1737991,-93.5660077
,,,,,,8025500,31.30712737,-93.5157295
,,,,,,8026000,31.06408004,-93.5196165
,,,,,,8028000,30.95297038,-93.3529438
,,,,,,8028500,30.74714557,-93.608508
,,,,,,8029500,30.81888889,-93.7855556
,,,,,,8030500,30.30381684,-93.7437784
,,,,,,8031000,30.18632045,-93.9085058
,,,,,,8032000,31.89239037,-95.430786
,,,,,,8033000,31.13296574,-94.8099306
,,,,,,8033500,31.025,-94.3994444
,,,,,,8033900,31.86017169,-94.8232697
,,,,,,8034500,31.97655578,-95.1607787
,,,,,,8036500,31.67184364,-94.9527152
,,,,,,8037050,31.6176793,-94.6415983
,,,,,,8038000,31.50434957,-94.3043677
,,,,,,8039100,31.39629597,-94.1510289
,,,,,,8040600,30.79103579,-94.1510237
,,,,,,8041000,30.35576378,-94.0932373
,,,,,,8041500,30.3979862,-94.2635215
,,,,,,8041700,30.1060464,-94.3346324
,,,,,,8042558,29.67555556,-94.6661139
,,,,,,8042800,33.29177926,-98.0805979
,,,,,,8044000,33.23178218,-97.6947538
,,,,,,8044500,33.08539917,-97.558636
,,,,,,8044800,32.94568035,-97.5830798
,,,,,,8045550,32.7597222,-97.4038889
,,,,,,8045850,32.74040699,-97.6519711
,,,,,,8045995,32.65305556,-97.5863889
,,,,,,8047000,32.66513275,-97.4419642
,,,,,,8047050,32.6951316,-97.4472422
,,,,,,8047500,32.732353,-97.3589063
,,,,,,8048000,32.76096337,-97.3325167
,,,,,,8048543,32.7517972,-97.2894598
,,,,,,8048800,32.80735146,-97.2486256
,,,,,,8048970,32.60346909,-97.2650142
,,,,,,8049300,32.7884631,-97.1400111
,,,,,,8049500,32.7625,-96.9944444
,,,,,,804956950,32.8044972,-97.0098806
,,,,,,8049580,32.49097237,-97.1230646
,,,,,,8049700,32.5809695,-97.1019533
,,,,,,8050100,32.7498611,-96.9261111
,,,,,,8050400,33.62427479,-97.1564016
,,,,,,8050800,33.55455428,-96.9472267
,,,,,,8050840,33.52622016,-96.8072191
,,,,,,8051135,33.3497222,-97.0355556
,,,,,,8051500,33.3362269,-97.1794587
,,,,,,8052700,33.28344977,-96.8927805
,,,,,,8052745,33.2192846,-96.8919475
,,,,,,8052780,33.15178696,-97.1419573
,,,,,,8053000,33.0456773,-96.9611173
,,,,,,8053009,33.02694444,-96.9172222
,,,,,,8053430,33.27791667,-97.4170417
,,,,,,8053500,33.11901003,-97.2905732
,,,,,,8055000,32.9870677,-97.0127857
,,,,,,8055500,32.965957,-96.94445
,,,,,,8055560,32.87333333,-96.9305556
,,,,,,8056500,32.80735055,-96.8025013
,,,,,,8057000,32.7748517,-96.8219464
,,,,,,8057200,32.88929207,-96.7566664
,,,,,,8057300,32.80873904,-96.725832
,,,,,,8057410,32.70763139,-96.7358319
,,,,,,8059000,33.20372724,-96.595824
,,,,,,8059350,33.225,-96.3730556
,,,,,,8059400,33.29455786,-96.4830413
,,,,,,8059590,33.18485,-96.63805
,,,,,,8061540,32.95984447,-96.6144378
,,,,,,8061750,32.7742947,-96.5035991
,,,,,,8062000,32.6387442,-96.4852651
,,,,,,8062500,32.42652988,-96.4630415
,,,,,,8062700,32.14765255,-96.1024708
,,,,,,8062800,32.50347129,-96.1127508
,,,,,,8062895,32.5561111,-96.3388889
,,,,,,8063048,31.97805556,-96.8733333
,,,,,,8063100,31.9384908,-96.6813787
,,,,,,8063562,32.16465,-96.7620056
,,,,,,8063590,32.3822222,-96.8505556
,,,,,,8063800,32.2434807,-96.6402676
,,,,,,8064100,32.1984823,-96.5202639
,,,,,,8064700,31.84849638,-96.2899755
,,,,,,8065000,31.64850597,-95.7894029
,,,,,,8065200,31.56989618,-95.8882938
,,,,,,8065350,31.33851319,-95.6563407
,,,,,,8065800,30.8847222,-95.7777778
,,,,,,8066175,30.88675,-95.0803889
,,,,,,8066200,30.716306,-94.9588237
,,,,,,8066250,30.57214544,-94.9488223
,,,,,,8066300,30.48138889,-94.7797222
,,,,,,8066500,30.4252067,-94.8507622
,,,,,,8067500,29.97271914,-94.9857602
,,,,,,8067525,29.77078197,-94.9996503
,,,,,,8067548,30.6460298,-95.675224
,,,,,,8067650,30.34215289,-95.542998
,,,,,,8067920,30.25775,-95.5636944
,,,,,,8068000,30.24465738,-95.4571616
,,,,,,8068090,30.14116667,-95.3382222
,,,,,,8068275,30.11993899,-95.6460559
,,,,,,8068325,30.10549526,-95.5466084
,,,,,,8068390,30.19055556,-95.4911111
,,,,,,8068400,30.192159,-95.4838288
,,,,,,8068450,30.1343832,-95.4777175
,,,,,,8068500,30.11049517,-95.4363275
,,,,,,8068720,29.9502237,-95.8082835
,,,,,,8068740,29.959112,-95.7177249
,,,,,,8068780,30.01605437,-95.6974463
,,,,,,8068800,29.97355566,-95.5985545
,,,,,,8068900,30.00660994,-95.511885
,,,,,,8069000,30.0357753,-95.428827
,,,,,,8070000,30.33659809,-95.1040999
,,,,,,8070200,30.14523056,-95.1246139
,,,,,,8070500,30.25965789,-95.3024361
,,,,,,8071000,30.2327137,-95.1682662
,,,,,,8071280,30.10966019,-95.0599294
,,,,,,8072300,29.74328664,-95.8068951
,,,,,,8072600,29.76938056,-95.6431667
,,,,,,8072680,29.8051111,-95.7096111
,,,,,,8072730,29.8307828,-95.6868912
,,,,,,8072760,29.86717035,-95.646612
,,,,,,8073100,29.79027778,-95.6238889
,,,,,,8073500,29.7618958,-95.6057782
,,,,,,8073600,29.76217336,-95.5577213
,,,,,,8073700,29.7468959,-95.5235538
,,,,,,8074020,29.87078073,-95.4804961
,,,,,,8074150,29.8513369,-95.4879965
,,,,,,8074250,29.82800424,-95.469385
,,,,,,8074500,29.77522777,-95.3971612
,,,,,,8074540,29.79277778,-95.3680556
,,,,,,8074760,29.7091197,-95.583
,,,,,,8074800,29.65662136,-95.5621664
,,,,,,8074810,29.6727317,-95.5282765
,,,,,,8075000,29.69717469,-95.412162
,,,,,,8075400,29.61884399,-95.4460522
,,,,,,8075500,29.67439687,-95.2893807
,,,,,,8075730,29.69467363,-95.216323
,,,,,,8075763,29.80883745,-95.3132696
,,,,,,8075770,29.79328217,-95.2679907
,,,,,,8075780,29.94911178,-95.5196633
,,,,,,8075900,29.95688886,-95.4179936
,,,,,,8076000,29.9182784,-95.3068796
,,,,,,8076180,29.93386089,-95.2339608
,,,,,,8076500,29.86189143,-95.3349365
,,,,,,8076997,29.5968991,-95.2974366
,,,,,,8077600,29.51745517,-95.178544
,,,,,,8078000,29.37154349,-95.3230476
,,,,,,8079600,33.03843236,-101.1976302
,,,,,,8080500,33.0081577,-100.1806589
,,,,,,8080505,33.18791667,-99.9601361
,,,,,,8080700,34.17896048,-101.7026748
,,,,,,8082000,33.3339801,-100.2381622
,,,,,,8082500,33.58092766,-99.2675756
,,,,,,8082700,33.32926607,-99.4650825
,,,,,,8083100,32.78760777,-100.3887183
,,,,,,8083230,32.67455998,-100.0725999
,,,,,,8083240,32.5985,-99.8145556
,,,,,,8083420,32.47540219,-99.7492556
,,,,,,8083480,32.4866111,-99.7145556
,,,,,,8084000,32.6901186,-99.6695326
,,,,,,8084200,32.795,-99.6056944
,,,,,,8084800,32.93094435,-99.642588
,,,,,,8085500,32.93297778,-99.2153889
,,,,,,8086050,32.55929085,-99.170074
,,,,,,8086212,32.73289717,-99.1406299
,,,,,,8086290,32.64845613,-99.0045146
,,,,,,8088000,33.02428377,-98.6439481
,,,,,,8088610,32.85817854,-98.411719
,,,,,,8089000,32.8626236,-98.3025492
,,,,,,8090800,32.61568907,-97.9258703
,,,,,,8090905,32.38638889,-97.6522222
,,,,,,8091000,32.25903188,-97.7025268
,,,,,,8091500,32.23153166,-97.7772512
,,,,,,8092000,32.15070534,-97.402794
,,,,,,8093100,31.8123822,-97.2977882
,,,,,,8093360,31.8954362,-97.2030634
,,,,,,8094800,31.9765366,-98.032812
,,,,,,8095000,31.785991,-97.5680748
,,,,,,8095200,31.66960575,-97.4694602
,,,,,,8095300,31.50933179,-97.365845
,,,,,,8095400,31.5557199,-97.3564004
,,,,,,8096500,31.53600056,-97.0733325
,,,,,,8098290,31.13407098,-96.8249826
,,,,,,8098300,31.02657314,-96.9883214
,,,,,,8099100,32.1737502,-98.5331058
,,,,,,8099300,32.11402957,-98.6056067
,,,,,,8099382,32.04902778,-98.6460556
,,,,,,8099500,31.9579235,-98.4592116
,,,,,,8100000,31.78876325,-98.1214238
,,,,,,8100500,31.4347222,-97.7583333
,,,,,,8101000,31.2848902,-97.8850244
,,,,,,8102500,31.07017947,-97.4413967
,,,,,,8103800,31.0793403,-98.0166919
,,,,,,8103900,30.91156805,-98.0369676
,,,,,,8103940,30.97252778,-97.7785278
,,,,,,8104100,31.0018485,-97.4925088
,,,,,,8104300,30.9443472,-97.534075
,,,,,,8104500,30.9665723,-97.346113
,,,,,,810464660,30.69775,-97.8492222
,,,,,,8104700,30.6618592,-97.7113993
,,,,,,8104900,30.6257499,-97.6911204
,,,,,,8105095,30.70324685,-97.6663985
,,,,,,8105505,30.70216667,-97.4341667
,,,,,,8105700,30.69436146,-97.2788849
,,,,,,8105872,30.52518056,-97.7499917
,,,,,,8105883,30.51290556,-97.6864361
,,,,,,8105886,30.46555556,-97.7878889
,,,,,,8105888,30.51239444,-97.6366722
,,,,,,8106350,30.76074836,-97.0138754
,,,,,,8106500,30.83519047,-96.9466512
,,,,,,8107950,31.01306944,-97.1100833
,,,,,,8108250,30.90324377,-96.9791531
,,,,,,8108700,30.6268665,-96.544135
,,,,,,8109700,30.33937764,-96.9047037
,,,,,,8109800,30.40743105,-96.8174791
,,,,,,8110000,30.3218773,-96.5074683
,,,,,,8110100,30.41965196,-96.5402466
,,,,,,8110325,31.57433657,-96.520814
,,,,,,8110430,31.5068396,-96.3246953
,,,,,,8110500,31.17018205,-96.297743
,,,,,,8110800,30.9737987,-96.2416274
,,,,,,8111500,30.12910626,-96.1877387
,,,,,,8111700,29.88106145,-96.2052402
,,,,,,8111850,29.80833333,-96.0955556
,,,,,,8114000,29.5824589,-95.7577275
,,,,,,8115000,29.47190769,-95.8030067
,,,,,,8116400,29.51190593,-95.7468942
,,,,,,8116650,29.3496858,-95.5824448
,,,,,,8117500,29.31357967,-95.8938421
,,,,,,8117995,32.6287208,-101.2854044
,,,,,,8119500,32.53915278,-101.0552222
,,,,,,8120500,32.57372368,-100.9078941
,,,,,,8121000,32.39261865,-100.8787246
,,,,,,8123800,32.1992913,-101.0140029
,,,,,,8123850,32.05374399,-100.762052
,,,,,,8124000,31.88542168,-100.4806543
,,,,,,8126380,31.71542973,-100.0264755
,,,,,,8127000,31.74931697,-99.9478636
,,,,,,8128000,31.18711186,-100.5020388
,,,,,,8128400,31.42738264,-100.7112125
,,,,,,8129300,31.33016396,-100.6403767
,,,,,,8130700,31.3309973,-100.600931
,,,,,,8131400,31.30905356,-100.4459254
,,,,,,8133250,31.8973574,-101.105113
,,,,,,8133500,31.83013918,-100.9937215
,,,,,,8134000,31.5926549,-100.6370449
,,,,,,8134250,31.54265769,-100.5550977
,,,,,,8136000,31.454606,-100.4106474
,,,,,,8136500,31.5159908,-99.9195226
,,,,,,8136700,31.49376898,-99.5739532
,,,,,,8140700,31.9726444,-99.1303376
,,,,,,8142000,31.84666667,-99.4246944
,,,,,,8143600,31.5173861,-98.740603
,,,,,,8144500,30.91906245,-99.7856254
,,,,,,8145000,31.13822366,-99.3350553
,,,,,,8146000,31.21322316,-98.7194871
,,,,,,8147000,31.21794515,-98.564484
,,,,,,8148500,30.5174101,-99.806179
,,,,,,8149900,30.47901389,-99.7780389
,,,,,,8150000,30.50435487,-99.7345097
,,,,,,8150700,30.66073685,-99.1092185
,,,,,,8150800,30.64351548,-99.0958848
,,,,,,8151500,30.7512899,-98.6697599
,,,,,,8152000,30.557689,-98.4722511
,,,,,,8152900,30.22048147,-98.8697609
,,,,,,8153500,30.29186695,-98.3994674
,,,,,,8154700,30.37214825,-97.7847301
,,,,,,8155200,30.29631587,-97.925565
,,,,,,8155240,30.2740957,-97.8447296
,,,,,,8155300,30.24465306,-97.8022283
,,,,,,8155400,30.26354168,-97.772228
,,,,,,8155500,30.26354169,-97.7713947
,,,,,,8155541,30.24666667,-97.7691667
,,,,,,8156675,30.35416667,-97.7388889
,,,,,,8156800,30.27659704,-97.7502834
,,,,,,8156910,30.32277778,-97.7227778
,,,,,,8158000,30.24613889,-97.6800556
,,,,,,8158035,30.26305556,-97.7125
,,,,,,8158045,30.30055556,-97.6855556
,,,,,,8158200,30.375205,-97.6605601
,,,,,,8158380,30.35437215,-97.6980609
,,,,,,8158600,30.2832642,-97.655003
,,,,,,8158700,30.08298924,-98.0077859
,,,,,,8158810,30.15548749,-97.9400076
,,,,,,8158813,30.1636611,-97.9070194
,,,,,,8158827,30.12632345,-97.8211161
,,,,,,8158840,30.2090972,-97.9033409
,,,,,,8158860,30.1621554,-97.8322279
,,,,,,8158920,30.23520806,-97.8602848
,,,,,,8158927,30.2124722,-97.8288611
,,,,,,8158970,30.189378,-97.732504
,,,,,,8159000,30.17798987,-97.6886138
,,,,,,8159200,30.10466154,-97.3194368
,,,,,,8159500,30.01272074,-97.1619321
,,,,,,8160400,29.9124474,-96.9038699
,,,,,,8160800,29.79911967,-96.5321933
,,,,,,8161000,29.7063454,-96.5369155
,,,,,,8162000,29.30913668,-96.1038482
,,,,,,8162500,28.9741462,-96.0124588
,,,,,,8162600,28.92803769,-96.1710747
,,,,,,8163500,29.4432973,-96.9449819
,,,,,,8164000,28.95998449,-96.6863668
,,,,,,8164300,29.466908,-96.812756
,,,,,,8164390,29.06553568,-96.6741434
,,,,,,8164450,29.1602539,-96.5463608
,,,,,,8164503,29.07185833,-96.4680278
,,,,,,8164504,29.07081227,-96.4171913
,,,,,,8164600,28.8913759,-96.8191486
,,,,,,8164800,28.72527137,-96.7688702
,,,,,,8165300,30.06409747,-99.3869916
,,,,,,8165500,30.06993074,-99.3217122
,,,,,,8166000,30.10020707,-99.2831006
,,,,,,8166140,30.06965378,-99.1953203
,,,,,,8166200,30.053266,-99.163375
,,,,,,8166250,29.98777778,-99.11
,,,,,,8167000,29.96523889,-98.8971667
,,,,,,8167500,29.8604957,-98.3836275
,,,,,,8167800,29.85910758,-98.1800106
,,,,,,8168500,29.7149465,-98.1100083
,,,,,,8168797,29.688,-98.1548333
,,,,,,8168932,29.7089611,-98.1334417
,,,,,,8169000,29.70640833,-98.1222083
,,,,,,8169792,29.53616667,-97.8809444
,,,,,,8170500,29.88910804,-97.9341718
,,,,,,8171000,29.9943808,-98.088898
,,,,,,8171290,30.00555556,-97.9525
,,,,,,8171300,29.97938297,-97.9100051
,,,,,,8171350,29.8795111,-97.9107528
,,,,,,8171400,29.8322861,-97.8423833
,,,,,,8172000,29.66634037,-97.6508314
,,,,,,8172400,29.92299833,-97.6791667
,,,,,,8173000,29.699673,-97.6036082
,,,,,,8173900,29.48440414,-97.4502702
,,,,,,8174600,29.47412787,-97.3166565
,,,,,,8175000,29.2152475,-97.4494353
,,,,,,8175800,29.09053147,-97.3297129
,,,,,,8176500,28.7930456,-97.0130429
,,,,,,8176550,28.89776103,-97.3549922
,,,,,,8176900,28.86165308,-97.2263791
,,,,,,8177300,28.7516564,-97.3172142
,,,,,,8177500,28.73110317,-97.1386004
,,,,,,8177520,28.66194444,-96.9652778
,,,,,,8177700,29.4991192,-98.5102958
,,,,,,8178050,29.39301189,-98.4947392
,,,,,,8178500,29.4063447,-98.5108508
,,,,,,8178565,29.32218127,-98.4502932
,,,,,,8178593,29.5638611,-98.5196667
,,,,,,8178700,29.5160633,-98.4311271
,,,,,,8178800,29.35718017,-98.4127925
,,,,,,817887350,29.79389167,-99.2485944
,,,,,,8178880,29.72383537,-99.070035
,,,,,,8180586,29.61972778,-98.7951528
,,,,,,8180700,29.33495798,-98.689744
,,,,,,8181400,29.57856108,-98.6916896
,,,,,,8181480,29.32995837,-98.5841856
,,,,,,8181500,29.2641276,-98.4908493
,,,,,,8181800,29.2221853,-98.3558463
,,,,,,8183200,29.11,-98.1744444
,,,,,,8183500,28.95164067,-98.0641723
,,,,,,8183900,29.77498889,-98.7094694
,,,,,,8184050,29.74826667,-98.4076833
,,,,,,8185000,29.5941166,-98.3111242
,,,,,,8185065,29.50144444,-98.18625
,,,,,,8185100,29.44388889,-98.1688889
,,,,,,8185500,29.2797222,-98.0533333
,,,,,,8186000,29.01413869,-97.9302808
,,,,,,8186500,28.92025419,-97.7722221
,,,,,,8187500,28.81998007,-97.859168
,,,,,,8188060,28.84869444,-97.7371389
,,,,,,8188500,28.6492861,-97.3848583
,,,,,,8188570,28.53125,-97.0426944
,,,,,,8188800,28.5058337,-96.8847084
,,,,,,8188810,28.47833444,-96.8627635
,,,,,,8189200,28.30361693,-97.1124913
,,,,,,8189300,28.48305164,-97.656663
,,,,,,8189500,28.29195088,-97.2791593
,,,,,,8189700,28.28250426,-97.620829
,,,,,,818999010,29.71883333,-100.039575
,,,,,,8189998,29.52646667,-100.0183667
,,,,,,8190000,29.42856679,-99.997287
,,,,,,8190500,29.48108333,-100.2391667
,,,,,,8192000,29.12385307,-99.8947822
,,,,,,8193000,28.50026313,-99.6819935
,,,,,,8194000,28.42637889,-99.2400322
,,,,,,8194200,27.96501329,-98.9669678
,,,,,,8194500,28.30888906,-98.5572384
,,,,,,8195000,29.48856496,-99.7047756
,,,,,,8196000,29.50467576,-99.7814452
,,,,,,8197500,29.2457934,-99.6744978
,,,,,,8198000,29.4910644,-99.4928241
,,,,,,8198500,29.31430556,-99.4804722
,,,,,,8200000,29.57003056,-99.2476889
,,,,,,8200720,29.3761111,-99.1166667
,,,,,,8200977,29.56777778,-99.0969444
,,,,,,8201500,29.573284,-99.4030997
,,,,,,8202700,29.37078917,-99.2878185
,,,,,,8204005,29.1544077,-99.7433888
,,,,,,8205500,28.73664429,-99.1447556
,,,,,,8206600,28.46749279,-98.5475174
,,,,,,8206700,28.58748787,-98.5458513
,,,,,,8206910,28.48610326,-98.2416752
,,,,,,8207500,28.86497693,-98.3383454
,,,,,,8208000,28.62220899,-98.2813988
,,,,,,8210000,28.42749545,-98.1780625
,,,,,,8210400,28.05973533,-98.0969482
,,,,,,8211000,28.03834719,-97.8602769
,,,,,,8211200,27.93779594,-97.7758308
,,,,,,8211500,27.88307697,-97.625273
,,,,,,8211520,27.71141879,-97.5019377
,,,,,,8211900,27.77252575,-98.033613
,,,,,,8212400,27.26448618,-98.1358378
,,,,,,8252500,36.8983611,-105.2546667
,,,,,,8253000,36.89685556,-105.2604583
,,,,,,8253500,36.88416667,-105.2811111
,,,,,,8254000,36.87280556,-105.2836667
,,,,,,8255500,36.9668611,-105.5071111
,,,,,,8261000,36.98902778,-105.5324583
,,,,,,8263500,36.74001667,-105.6834417
,,,,,,8265000,36.7033111,-105.5684306
,,,,,,8266820,36.68283889,-105.6541222
,,,,,,8267500,36.5417972,-105.5565222
,,,,,,8269000,36.43944444,-105.5036111
,,,,,,8271000,36.50828889,-105.5309639
,,,,,,8275500,36.30310278,-105.5810028
,,,,,,8276300,36.3793333,-105.6678333
,,,,,,8276500,36.3200333,-105.7544444
,,,,,,8277470,36.16846667,-105.6027889
,,,,,,8279000,36.21085556,-105.9136306
,,,,,,8279500,36.20555556,-105.9639722
,,,,,,8281400,36.93495625,-106.5552122
,,,,,,8282300,36.7379333,-106.4707722
,,,,,,8284100,36.6626583,-106.6333667
,,,,,,8285500,36.5803833,-106.7247667
,,,,,,8286500,36.3188222,-106.5995306
,,,,,,8287000,36.2372222,-106.4174167
,,,,,,8289000,36.34974167,-106.0441861
,,,,,,8290000,36.07355556,-106.1116944
,,,,,,8291000,35.9647222,-105.9047222
,,,,,,8294210,35.8461111,-105.9097222
,,,,,,8302500,35.73955556,-105.9049528
,,,,,,8313000,35.8745,-106.1424444
,,,,,,8313350,35.77638889,-106.2683333
,,,,,,8315480,35.68891667,-105.8228333
,,,,,,8316000,35.68644444,-105.8436111
,,,,,,8317200,35.5472222,-106.2288889
,,,,,,8317400,35.618,-106.3239444
,,,,,,8317950,35.46465278,-106.2133889
,,,,,,8319000,35.4445833,-106.4398333
,,,,,,8324000,35.6619833,-106.7434389
,,,,,,8328950,35.39475884,-106.545305
,,,,,,8329835,35.1175,-106.6116667
,,,,,,8329870,35.1508333,-106.5977778
,,,,,,8329900,35.19805556,-106.5997222
,,,,,,8329918,35.1977222,-106.6427778
,,,,,,8329928,35.182,-106.6519444
,,,,,,8330000,35.08916667,-106.6806944
,,,,,,8330600,35.00194444,-106.6575
,,,,,,8330875,34.94666667,-106.6802778
,,,,,,8331160,34.87055556,-106.72
,,,,,,8331510,34.545,-106.7630556
,,,,,,8332010,34.4170091,-106.800581
,,,,,,8334000,35.60088889,-107.1666111
,,,,,,8340500,35.59225,-107.1894444
,,,,,,8343500,35.0744111,-107.7511139
,,,,,,8353000,34.41027778,-106.8544444
,,,,,,8354900,34.25638889,-106.8908333
,,,,,,8355050,34.1208333,-106.8869444
,,,,,,8355490,33.92666667,-106.8511667
,,,,,,8358300,33.68766667,-106.9926111
,,,,,,8358400,33.6790833,-106.997
,,,,,,8359500,33.38618184,-107.1630872
,,,,,,8361000,33.1485111,-107.2067833
,,,,,,8374550,29.13798,-103.5249033
,,,,,,8375300,29.1835386,-102.9754409
,,,,,,8376300,30.12851998,-102.3848654
,,,,,,8377900,35.77711389,-105.6580278
,,,,,,8378500,35.70835,-105.6827028
,,,,,,8379500,35.17866944,-105.1088028
,,,,,,8380500,35.65199444,-105.3188306
,,,,,,8382000,35.46890278,-105.1614417
,,,,,,8382500,35.1819611,-104.9002667
,,,,,,8382600,35.09138889,-104.8005556
,,,,,,8382650,35.05944444,-104.7611111
,,,,,,8382830,35.02416667,-104.6888889
,,,,,,8383500,34.7300833,-104.5249111
,,,,,,8384500,34.60405556,-104.3879167
,,,,,,8385000,34.50827778,-104.2783611
,,,,,,8385522,34.3322222,-104.1811111
,,,,,,8385630,34.0633333,-104.3066667
,,,,,,8386000,33.57185556,-104.3736028
,,,,,,8386505,33.33653056,-105.7263083
,,,,,,8387000,33.32669167,-105.6253333
,,,,,,8387550,33.4095472,-105.7407639
,,,,,,8387575,33.3924083,-105.7246806
,,,,,,8390020,33.37125,-105.2573889
,,,,,,8390500,33.34916667,-104.8516667
,,,,,,8390800,33.29986944,-104.721675
,,,,,,8393610,33.408775,-104.4717167
,,,,,,8394024,33.31725,-104.3616667
,,,,,,8394033,33.26833333,-104.3544167
