site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
14092750,0.234684331,44.75039516,-121.633397,4,,7052250,37.0065833,-93.3646667
12097500,0.733732038,47.1534409,-121.6356543,2,,7052345,36.97488889,-93.3278889
12141300,0.492053197,47.48593975,-121.6478809,4,,7052500,36.80538889,-93.4615833
12115500,0.439066752,47.35066169,-121.6631582,4,,7052820,36.7506175,-93.6185264
11455335,-82.43247757,38.2561111,-121.6666667,4,,7053250,36.45444444,-93.3561111
12134500,-0.133658267,47.83732546,-121.6667809,4,,7053810,36.71775,-93.2068056
11313440,-67.05071844,38.0558333,-121.6669444,4,,7054080,36.77963889,-92.9072778
11313433,-82.14535964,38.0135326,-121.667731,4,,7055607,36.23027778,-92.7094444
11455350,-2569.710107,38.21277778,-121.6691667,4,,7055646,35.93888889,-93.405
11152500,-2.163562812,36.631071,-121.672446,4,,7055660,36.0225,-93.3547222
14226500,0.596202555,46.61288969,-121.6792552,3,,7055680,36.05916667,-93.1377778
11176400,0.128977282,37.56132196,-121.6838389,4,,7055875,35.7972222,-92.9288889
11455315,-53.41180976,38.2430111,-121.684286,4,,7056000,35.98305556,-92.7472222
11337080,-81.53381066,38.1033333,-121.686111,4,,7056515,35.94,-92.7133333
11337190,-7292.751224,38.0521424,-121.6888428,4,,7056700,36.06777778,-92.5775
11455420,-10277.12624,38.14904444,-121.6889444,4,,7057370,36.2236111,-92.3
12115700,0.153817332,47.36621625,-121.6928821,4,,7057500,36.62302778,-92.2481389
11390000,-0.305584513,39.72599524,-121.7088643,4,,7058000,36.6272222,-92.3060556
12142000,0.508721593,47.61482536,-121.7134437,3,,7060500,36.11666667,-92.1430556
12148000,-0.042743323,47.68926929,-121.7134457,4,,7060710,35.99166667,-92.2138889
12143600,0.539713595,47.45260396,-121.7178847,3,,7061000,35.76027778,-91.6411111
11143200,0.529488383,36.47440615,-121.7288364,3,,7061270,37.55255556,-90.8424444
12143900,-2.27048954,47.44871459,-121.7317744,4,,7061290,37.4936111,-90.8383333
12193400,-1.609548789,48.54039255,-121.7434734,4,,7061500,37.33813889,-90.78875
12143700,-1.054130294,47.43260287,-121.7523308,4,,7061600,37.32504888,-90.7640093
11176500,-15326.99382,37.62326509,-121.7588418,4,,7061900,37.2474722,-90.9654722
11173200,0.565942277,37.46160337,-121.769397,3,,7062500,37.0587222,-90.687
11159200,0.197373838,36.9393968,-121.7705065,4,,7062575,36.9725,-90.5969444
12194000,-9.137639218,48.52428059,-121.770974,4,,7063000,36.7595833,-90.3881111
11143000,0.120275054,36.24579648,-121.7732872,4,,7064000,36.40194444,-90.5413889
11172945,0.324785495,37.4974356,-121.7735644,4,,7064440,37.44837816,-91.6712593
12148300,-0.449651771,47.69676817,-121.7873379,4,,7064533,37.37569444,-91.5528056
12147500,0.3658805,47.71232365,-121.7887272,4,,7065200,37.05616377,-91.6681988
12144000,0.602851034,47.49288017,-121.7901109,3,,7065495,37.14816667,-91.4430833
11507500,-20.58998517,42.22347795,-121.7941708,4,,7066000,37.1540833,-91.3581667
12137800,-72.4787896,47.95926837,-121.7973447,4,,7067000,36.99138889,-91.0135
12105900,0.574684856,47.2837143,-121.797885,3,,7067500,36.95094444,-90.9918611
11452500,0.133832001,38.727126,-121.8071874,4,,7068000,36.62200294,-90.8476225
14208700,-0.310029018,45.11373009,-121.8150775,4,,7068510,36.63172367,-90.5753925
12138160,-4.157144785,47.90732356,-121.8153994,4,,7069000,36.25416667,-90.9702778
12148500,0.189820142,47.69565678,-121.8240056,4,,7069190,36.498118,-91.5356966
11390500,-1.526058947,39.00989476,-121.82469,4,,7069220,36.46034098,-91.5268073
11493500,-6.801375313,42.74013528,-121.8344618,4,,7069295,36.3522222,-91.6336111
14231900,0.450380915,46.44400155,-121.8400888,4,,7069305,36.3136111,-91.4827778
12144500,-0.147566755,47.5451019,-121.842336,4,,7069500,36.20555556,-91.1716667
12205000,0.026496073,48.90595739,-121.8443104,4,,7071000,36.7866111,-91.3475278
12117000,0.497797927,47.3864913,-121.8462217,4,,7071500,36.64869444,-91.2008333
11501000,-77.63276296,42.58430556,-121.8483333,4,,7072000,36.34638889,-91.1141667
12106700,0.639944254,47.30510257,-121.8506647,3,,7072500,36.1025,-91.0977778
14138720,-3.934134954,45.4709515,-121.8653567,4,,7074420,35.76555556,-91.3002778
11502500,-52.42691247,42.564375,-121.8797139,4,,7074500,35.60527778,-91.2888889
11143250,0.387766467,36.5391278,-121.8805084,4,,7074670,35.7265,-91.2004722
11176900,0.126602106,37.62659915,-121.8830126,4,,7074850,35.29444444,-91.3941667
14138800,0.285113974,45.4526183,-121.8914684,4,,7075000,35.65666667,-92.2927778
12145500,0.813263931,47.53982388,-121.9090047,1,,7075250,35.54705,-92.7076667
12149000,-0.209791383,47.66593399,-121.9253969,4,,7075270,35.5697222,-92.6219444
11172175,-4.768429148,37.4221617,-121.9274577,4,,7075300,35.58694444,-92.4513889
14209000,-0.020480356,45.0712319,-121.9406345,4,,7076517,35.43805556,-91.7458333
11383500,-1.717754646,40.01404745,-121.9483181,4,,7076530,35.3619722,-91.8010278
12117500,-0.515577451,47.3937127,-121.9545585,4,,7076750,35.12888889,-91.4497222
11160000,0.47116133,36.9913389,-121.9557933,4,,7077000,34.79444444,-91.4447222
14231000,-0.211015265,46.5319444,-121.9569444,4,,7077380,35.8575,-90.9330556
11179000,0.179593156,37.58715679,-121.960793,4,,7077555,35.03555556,-91.3225
11509500,-13.67099967,42.13319946,-121.9622313,4,,7077652,35.85,-90.7213889
12117600,0.0607479,47.3795458,-121.983448,4,,7079300,39.2724892,-106.3064133
11182500,0.451205038,37.772983,-121.9946825,4,,7081200,39.249,-106.3481111
14158500,-4.281647996,44.3609545,-121.9956172,4,,7083000,39.17221259,-106.3891926
14216500,0.299646883,46.0756688,-121.9986982,4,,7083710,39.1638798,-106.320024
11389500,-1.090000237,39.2140566,-122.0002508,4,,7087050,38.9949943,-106.2202983
12120600,0.313409939,47.45732368,-122.005117,4,,7091200,38.6522188,-106.051126
14138850,0.156208673,45.4981743,-122.0123049,4,,7094500,38.4872189,-105.373604
12099600,-1.381935462,47.175935,-122.0184452,4,,7096250,38.66388094,-105.228041
11180500,0.369730739,37.6060452,-122.0238504,4,,7099050,38.56166228,-105.0219257
11381500,0.203080629,40.0546022,-122.0241541,4,,7099060,38.4891658,-104.9974832
14138870,0.568615568,45.48011889,-122.0256385,3,,7099215,38.61166168,-104.894699
11161000,0.615513153,36.9907832,-122.0319076,3,,7099230,38.46499989,-104.8272009
12094000,0.625099865,47.02788105,-122.0326105,3,,7099238,38.43888889,-104.8208333
12092000,0.779416389,46.9037164,-122.0351092,1,,7099970,38.25361396,-104.6060854
14138900,0.255238825,45.4942856,-122.0359167,4,,7100300,38.8970833,-104.9717778
11169500,-0.270224979,37.25438808,-122.039404,4,,7100750,38.8881111,-104.9356944
11180900,0.6798249,37.70493008,-122.0438508,2,,7103100,38.88880278,-104.918825
11180825,0.660718175,37.69520825,-122.044962,2,,7103700,38.85471357,-104.8780314
14158790,0.740986926,44.3345666,-122.0470074,2,,7103702,38.90755278,-104.9037278
12167000,0.169107474,48.26149178,-122.0476407,4,,7103780,39.03102778,-104.8466111
12121600,0.273844761,47.55232299,-122.0478975,4,,7103797,38.97499176,-104.9555374
11180700,-0.112862926,37.58576818,-122.0482955,4,,7103800,38.97054766,-104.902758
12150800,-0.453758997,47.830932,-122.048459,4,,7103970,38.9338817,-104.8171992
14158850,-2.455867431,44.2679001,-122.0497826,4,,7103980,38.93943809,-104.7410863
11180960,0.63164644,37.71770737,-122.0544067,3,,7103990,38.9272222,-104.8141667
12108500,-0.992183284,47.2756564,-122.059559,4,,7104000,38.91777057,-104.8185877
11181000,0.594699492,37.68548644,-122.064407,3,,7104905,38.83721474,-104.8294192
11160500,0.634671661,37.0443931,-122.072464,3,,7105000,38.82249078,-104.888586
12155300,0.636669734,47.9348201,-122.0731848,3,,7105490,38.79054685,-104.8641404
11510700,-17.23567393,42.0845877,-122.0733453,4,,7105500,38.81638158,-104.8227519
14209500,0.18036158,45.1248432,-122.0734137,4,,7105530,38.8030491,-104.7958069
11181008,-0.537885392,37.6799311,-122.0805186,4,,7105600,38.78832768,-104.773862
11454000,0.604878281,38.51518487,-122.0819159,3,,7105800,38.7294404,-104.7338611
12082500,0.746741506,46.75260766,-122.0837194,2,,7105900,38.6844413,-104.688583
12095000,-0.419384287,47.13954628,-122.0926135,4,,7105940,38.64265,-104.7483833
14178000,0.868952504,44.7067885,-122.1011859,1,,7105945,38.707493,-104.8466403
12208000,0.2173242,48.7792828,-122.1065434,4,,7106000,38.6016647,-104.6702503
14233500,-0.35058189,46.4662217,-122.1089856,4,,7106300,38.42944444,-104.5980556
14139800,0.736186365,45.444564,-122.1095292,2,,7106500,38.2877801,-104.6010849
14179000,0.780703108,44.75262179,-122.1289648,1,,7108900,38.24555835,-104.4863597
14180300,0.840886188,44.65289999,-122.130908,1,,7109500,38.24805799,-104.3991356
11166000,-0.643194331,37.4216062,-122.1355193,4,,7116500,38.2250024,-104.2607996
14137000,-0.241014129,45.3995642,-122.1373068,4,,7119500,38.1085,-103.9676111
12209490,0.701492136,48.6715016,-122.1396,2,,7121500,38.0030644,-103.6560588
11181040,0.265236786,37.6840977,-122.1399649,4,,7124000,38.0808399,-103.2196523
12083000,0.551232033,46.74427397,-122.1445534,3,,7124200,37.12946459,-104.6399888
11376550,-6.065237761,40.39820996,-122.1463869,4,,7124410,37.14390846,-104.5477644
12112600,-0.363667361,47.31232289,-122.165396,4,,7126200,37.34557255,-103.9580186
11503000,-4.009218289,42.8715179,-122.168917,4,,7126300,37.3564059,-103.9002383
14141500,0.684967379,45.41539777,-122.1714746,2,,7126325,37.42418269,-103.9202382
14140000,0.076930959,45.4373,-122.1796556,4,,7126390,37.49279316,-103.8280114
12120000,-1.219942472,47.60287716,-122.180956,4,,7126415,37.51529314,-103.7255071
11377100,-1.946049703,40.28848836,-122.1866645,4,,7126480,37.58918109,-103.6482815
11164500,0.211184409,37.42327257,-122.1894095,4,,7126485,37.6183474,-103.593557
12119000,0.193483673,47.4825999,-122.2034547,4,,7128500,38.0342222,-103.2014167
12113000,0.704580066,47.3123228,-122.2040082,2,,7130500,38.06639635,-102.9324228
12093500,0.764907127,47.03926867,-122.2078925,1,,7133000,38.10579167,-102.6182056
12113347,-4.482622791,47.38315577,-122.2248429,4,,7134100,38.11417565,-102.4838023
12113346,-9.907514792,47.43121109,-122.2276213,4,,7134180,38.0955649,-102.3107453
11374000,0.611361739,40.50487467,-122.2330577,3,,7137010,38.03139167,-101.934925
11376000,-0.829169858,40.38709797,-122.2386119,4,,7137500,38.0275129,-102.0115706
14142500,-0.120229668,45.4490094,-122.2450885,4,,7138000,37.9661241,-101.7568387
14159500,0.469381075,44.13595817,-122.248391,4,,7138020,37.930015,-101.5493371
14161500,0.842250161,44.2095708,-122.256733,1,,7138050,37.89723858,-101.4412815
12088000,-12.61501462,46.88093699,-122.2790026,4,,7138063,37.8722397,-101.3587818
14314500,-26199.30757,43.2442903,-122.2872596,4,,7138064,37.9598611,-101.1207222
14181500,0.330022621,44.75377778,-122.2974444,4,,7138070,37.9697442,-101.1287794
12087000,0.40663478,46.85677048,-122.3026139,4,,7138075,37.99807888,-101.0607228
11458000,0.418527014,38.3682457,-122.3033085,4,,7139000,37.9558565,-100.8773844
12086000,-1098.644932,46.82260445,-122.30428,4,,7140850,38.2066829,-99.6434539
12101500,0.606741601,47.20843358,-122.3270652,3,,7140890,38.06027778,-100.0452778
11162500,0.467872626,37.26077707,-122.3288602,4,,7140900,38.07527778,-99.9169444
12086500,0.056014465,46.83927048,-122.3292809,4,,7141000,38.11835078,-99.7165124
14162200,0.467483029,44.16234819,-122.3331192,4,,7141200,38.2075145,-99.4062247
12200500,-3.863512288,48.4448278,-122.3354369,4,,7141220,38.20362484,-99.0023198
12102075,-27.40962625,47.19760016,-122.337343,4,,7141300,38.35306787,-98.7642519
12201500,0.219159644,48.54594127,-122.3382169,4,,7141780,38.47723614,-99.4381656
12210900,-0.374213252,48.8326141,-122.3390502,4,,7141900,38.46167948,-99.014817
11451715,0.599125761,38.95767446,-122.3427535,3,,7142019,38.44778957,-98.7570282
14219800,-0.524981392,46.004555,-122.3442638,4,,7142300,37.8716826,-98.8762067
14210000,0.502187147,45.29984346,-122.3539746,3,,7142575,38.0936248,-98.5461894
14198400,0.575735822,44.9609,-122.385,3,,7142680,38.1450113,-98.111169
14332000,-4.70430129,42.7081844,-122.3928094,4,,7143300,38.3083438,-98.1920045
11162620,0.321195298,37.52466087,-122.3994177,4,,7143330,37.94640028,-97.7750488
11342000,0.200384052,40.93959397,-122.4172351,4,,7143375,37.78140109,-97.3897665
14211400,0.499984206,45.4865092,-122.421757,4,,7143665,38.1122326,-97.591987
11162630,0.550479828,37.46660747,-122.434142,3,,7143672,38.0286223,-97.540597
14185900,0.616127556,44.54012357,-122.4359155,3,,7144050,37.98512778,-97.4454556
14145500,0.400703701,43.72095655,-122.4378256,4,,7144100,37.88306739,-97.4244864
11516530,-18.23375328,41.92791865,-122.4441882,4,,7144200,37.83223425,-97.3889317
11370500,-1.484261488,40.6009835,-122.4444553,4,,7144201,37.83906476,-97.4097179
14211814,0.139918647,45.52761968,-122.4487024,4,,7144300,37.64334849,-97.3353227
14236200,0.528664647,46.5953843,-122.4595564,3,,7144301,37.7161242,-97.4022677
14188610,0.273565187,44.61956728,-122.4659162,4,,7144480,37.70167994,-97.4808797
14222500,0.772101162,45.8367809,-122.4662083,1,,7144486,37.67416667,-97.4802778
14162500,-0.023849197,44.1248487,-122.47062,4,,7144490,37.6656833,-97.4577028
12212050,0.630614711,48.9387257,-122.4790532,3,,7144550,37.54418457,-97.2755999
14185000,0.723251268,44.39179225,-122.4975817,2,,7144570,37.47550278,-97.2612722
14211500,0.582117426,45.47745556,-122.5080194,3,,7144780,37.8625129,-98.0139449
12091200,-11.28147596,47.2214873,-122.5092916,4,,7144795,37.72140097,-97.7944956
12090500,-61.30138135,47.14593158,-122.5104019,4,,7144910,37.637796,-98.7209237
11379500,0.263772344,40.02376507,-122.5119462,4,,7145200,37.561683,-97.8531094
14330000,-0.760713632,42.72957187,-122.516147,4,,7145500,37.4569636,-97.4239353
11453500,0.499281148,38.77879078,-122.5174807,4,,7145600,37.27440556,-97.1622639
12091100,-11.29051671,47.1888583,-122.5201028,4,,7145700,37.24946707,-97.4036569
11372000,-29.71912049,40.51320587,-122.5241795,4,,7146500,37.0375083,-97.0392194
12091500,-20.09910227,47.1975982,-122.5287364,4,,7146800,37.82666667,-96.8491667
14316495,0.353430789,43.3034543,-122.5303237,4,,7147070,37.79612785,-97.0144806
11451300,0.406669187,39.07544877,-122.5341477,4,,7147800,37.22391557,-96.9961475
14316500,0.480635075,43.29595427,-122.5367127,4,,7148111,37.04844444,-96.8913056
14148000,0.223356633,43.80123517,-122.5608879,4,,7148400,36.81503056,-98.6481395
12089500,-0.427401339,46.93343245,-122.5609563,4,,7149000,37.03891547,-98.4709092
14220500,-0.809296517,45.9517789,-122.5639899,4,,7149520,36.80555556,-98.2472222
11451000,-2.352377552,38.9240648,-122.5658147,4,,7151000,36.6719792,-97.3094887
14182500,0.722103951,44.7915108,-122.5789738,2,,7151500,37.12891225,-97.6019945
11459500,-2.121421672,38.10769775,-122.5799815,4,,7152000,36.8114211,-97.277265
12213100,-0.174408457,48.84483249,-122.5893389,4,,7152500,36.50421677,-96.7283672
12025700,0.450021061,46.77260276,-122.5940086,4,,7153000,36.34366537,-96.7994788
11517500,0.074624578,41.8229179,-122.5955813,4,,7154500,36.92668707,-102.9590954
14238000,-1.349990992,46.51038526,-122.616224,4,,7156900,37.0111372,-100.4918171
14183000,-0.217655446,44.7890109,-122.6186967,4,,7157500,37.032528,-100.2112531
11451100,0.833553906,39.1654458,-122.6199862,1,,7157740,37.02669499,-99.4795615
14187000,0.84675222,44.37234769,-122.6231384,1,,7157940,37.03197269,-99.4795615
14163150,-0.244674793,44.123738,-122.6275715,4,,7157950,36.85197484,-99.315387
14211550,-0.546749007,45.452897,-122.6431496,4,,7158000,36.51725644,-98.8795366
14207500,-0.537794818,45.35067559,-122.6762044,4,,7159100,35.95170756,-97.9144994
14187200,-0.05953529,44.4123468,-122.6886956,4,,7159750,35.81366006,-97.478097
14337500,-0.79140321,42.6512372,-122.6914288,4,,7160000,35.9206023,-97.4258746
12073500,0.482244713,47.38926205,-122.6990241,4,,7160350,36.3761449,-97.8003332
11523200,-0.494377887,41.1112571,-122.7055788,4,,7160500,36.06004045,-97.5850471
14354200,-0.903083655,42.2159641,-122.722255,4,,7160810,35.98555556,-97.1191667
14316700,0.042893942,43.349842,-122.7289415,4,,7161450,35.9858927,-96.9122504
14206900,-0.200368915,45.4878958,-122.7348194,4,,7164500,36.14064807,-96.0063866
12026150,0.038146605,46.79010157,-122.7354019,4,,7164600,36.07565044,-95.9605501
11460400,0.415529618,38.0268673,-122.736377,4,,7165562,36.01704297,-95.8488777
14338000,0.758522684,42.6787364,-122.7419867,1,,7165565,36.01759824,-95.8608227
11465680,0.228326687,38.35213667,-122.7441551,4,,7165570,35.82277778,-95.6377778
14163900,0.201958504,44.0698492,-122.7711874,4,,7165750,37.98252814,-96.0238817
14151000,0.217470101,43.94429299,-122.774794,4,,7166500,37.5297764,-95.674703
11460600,0.573415072,38.08019988,-122.7844348,3,,7167500,37.70808736,-96.2236107
11525500,-15.92208715,40.7247222,-122.801111,4,,7169500,37.50838374,-95.8335924
11463170,0.612247357,38.79768326,-122.8024929,3,,7169800,37.37559729,-96.185548
14201340,0.70604773,45.15123137,-122.80426,2,,7170500,37.22368014,-95.6777573
11466320,0.363885322,38.44519026,-122.8072129,4,,7170990,37.0053578,-95.5927549
11460750,0.587180642,38.1757531,-122.8183254,3,,7171000,36.85119615,-95.5860882
14201300,0.399447473,45.10039816,-122.8217596,4,,7172000,37.00393886,-96.3166638
14187500,-0.25932797,44.4984564,-122.8234214,4,,7174400,36.75564425,-95.9722064
11465750,0.246573591,38.42546874,-122.8291584,4,,7175500,36.5089816,-95.8419306
11464000,0.03119987,38.61324316,-122.8363818,4,,7176000,36.3075,-95.6997222
14150000,-0.701961487,43.9456815,-122.8372967,4,,7176500,36.48508798,-96.0602743
14242580,-0.05728655,46.335,-122.8408333,4,,7176950,36.4736793,-96.3789064
14339000,0.194287658,42.5248471,-122.8428203,4,,7177500,36.27842534,-95.954162
11449500,0.797875706,38.92739984,-122.8436046,1,,7177650,36.21536936,-95.9952759
11463980,-2560.316018,38.6329653,-122.8555494,4,,7177800,36.1945384,-95.9141599
11465350,-12.40695176,38.58741046,-122.8622159,4,,7178000,36.24870534,-95.867213
14357500,-0.829130623,42.32401547,-122.8667057,4,,7178200,36.2231514,-95.8194322
14154500,0.670899192,43.7359565,-122.8734019,2,,7179300,38.75129167,-96.6496611
12080010,0.663582113,47.01176308,-122.9031949,2,,7179500,38.66584085,-96.493614
14152000,-0.813257946,43.99818166,-122.9059126,4,,7179700,38.61055556,-96.3702778
14308500,0.710705704,42.89012159,-122.9178303,2,,7179730,38.46695699,-96.2505533
12026400,0.261619993,46.7720459,-122.924298,4,,7179750,38.42862475,-96.1583287
11467000,-0.241665782,38.50852336,-122.9277737,4,,7179795,38.36584739,-97.0828018
12025000,0.672588821,46.6201042,-122.945126,2,,7180400,38.2361285,-96.8772436
14308000,0.245260416,42.9303985,-122.9483872,4,,7180500,38.19640618,-96.8244648
14165000,0.705666117,44.09290317,-122.9573052,2,,7182200,38.28557125,-96.5127844
11465200,0.248496713,38.698521,-122.9580539,4,,7182250,38.3975139,-96.356112
14157500,-0.287125498,43.98040324,-122.96647,4,,7182260,38.3851111,-96.1814167
12052210,0.572282434,47.78453566,-122.97961,3,,7182390,38.3680712,-96.0002687
14359000,-0.804752035,42.43734597,-122.9872678,4,,7182510,38.19446678,-95.735264
14155500,0.012480963,43.7929012,-122.9914655,4,,7183000,37.92225778,-95.4277596
11463200,-30.37387179,38.8260167,-122.9969442,4,,7183500,37.34005866,-95.1099687
12054000,0.360693654,47.68398059,-123.011551,4,,7184000,37.2811711,-95.0327428
14189000,-1.18074597,44.7147222,-123.01425,4,,7184500,37.19379589,-95.1924979
11519500,0.066518237,41.64069017,-123.015037,4,,7185000,36.92868144,-94.9574574
12027500,-0.036147995,46.7759343,-123.0356919,4,,7185090,36.94367956,-94.8532862
14191000,-0.731292796,44.9442863,-123.0428742,4,,7185095,36.90006955,-94.8682878
14153500,0.242385206,43.72067785,-123.0497994,4,,7185700,37.15027778,-94.0613889
11463000,0.461958856,38.8793475,-123.0536124,4,,7185765,37.18863889,-94.3259167
14362250,0.572651517,42.15401355,-123.075323,3,,7185910,37.25888889,-94.435
14174000,-0.396783796,44.6387328,-123.1067616,4,,7186000,37.2456111,-94.5664167
14362000,0.140463134,42.0637361,-123.1114358,4,,7186055,37.28055556,-94.675
14203500,-0.201707415,45.4748365,-123.124274,4,,7187000,37.0205833,-94.51375
14308990,0.577467422,42.82317665,-123.1258922,3,,7187600,37.0236757,-94.7210595
11461500,0.417952115,39.24655605,-123.1302806,4,,7188000,36.93451148,-94.7471711
11462500,0.575901058,39.02656314,-123.1305588,3,,7188653,36.6158611,-94.1822222
12048000,0.622757427,48.0142578,-123.1326773,3,,7188838,36.583962,-94.3732693
14366000,0.23776149,42.2415113,-123.1400485,4,,7188885,36.59927778,-94.4496389
14166000,-0.511681202,44.27040126,-123.1737036,4,,7189000,36.63146127,-94.5868886
12061500,0.436056353,47.3098151,-123.1770995,4,,7189100,36.67090486,-94.6041119
14309000,-1.680650015,42.82484286,-123.1789492,4,,7189540,36.547297,-94.6180004
14194150,0.415897741,45.2056719,-123.1826047,4,,7189542,36.54888889,-94.6836111
11461000,0.51196103,39.1954471,-123.1950048,3,,7190500,36.4389742,-95.048573
11520500,-3.280804631,41.8537379,-123.2322733,4,,7191000,36.56841789,-95.1521891
14190500,0.81678822,44.78317527,-123.2345435,1,,7191160,36.36452259,-94.5513299
12059500,-11.73231739,47.32981429,-123.2432128,4,,7191179,36.3420235,-94.58772
12020000,0.204944516,46.6173236,-123.277644,4,,7191220,36.3347222,-94.6413889
12060500,0.631814146,47.34036949,-123.2801586,3,,71912213,36.3225808,-94.6852238
14170000,-0.633655995,44.31290047,-123.2964859,4,,7191222,36.35535924,-94.7763388
14169000,-1.524062262,44.12345657,-123.2998173,4,,7191288,36.37925097,-94.936901
12031000,-0.202680036,46.93926375,-123.3143194,4,,7191500,36.2295379,-95.182741
14361500,-1.944410784,42.43039607,-123.3178365,4,,7194500,35.7695432,-95.2971867
11473900,0.052108198,39.70626687,-123.3252913,4,,7194800,36.10305556,-94.3444444
12056500,0.532464028,47.51425666,-123.3298868,3,,7194809,36.0847222,-94.1347222
11480390,0.867740525,40.28431329,-123.3353034,1,,7194880,36.2814662,-94.2279838
11521500,0.587733369,41.83512325,-123.3831113,3,,7194906,36.19566667,-94.1358889
14312000,-0.257317159,43.13317169,-123.3984053,4,,7194933,36.24377778,-94.2391389
14369500,0.415691798,42.3540058,-123.4067276,4,,7195000,36.22194444,-94.2883333
14319500,0.197114463,43.27205997,-123.4122993,4,,7195400,36.1447222,-94.4947222
14166500,0.729100776,44.04984478,-123.4262097,2,,7195430,36.1086111,-94.5333333
14310000,0.725108413,42.9234502,-123.428957,2,,7195500,36.13008185,-94.5721645
11527000,-0.619959859,40.7887498,-123.4400401,4,,7195800,36.2561111,-94.4336111
11522500,0.493824678,41.3765154,-123.4770026,4,,7195855,36.2161111,-94.6052778
11528700,0.70691286,40.6498627,-123.4942046,2,,7195865,36.20174844,-94.6052207
12035000,-0.079934312,47.0006512,-123.4948838,4,,7196000,36.18647245,-94.7068913
11523000,-0.74960634,41.3034599,-123.5345036,4,,7196090,36.1042527,-94.7827283
14303200,0.745106863,45.32427635,-123.5465012,2,,7196500,35.9255472,-94.9217028
14321000,-0.713351103,43.5859502,-123.5553727,4,,7196900,35.88,-94.4863889
12045500,0.505093601,48.0548114,-123.5832462,3,,7197000,35.9216222,-94.8372472
12035400,-0.135439988,47.38036689,-123.6098916,4,,7197360,35.7850906,-94.8563398
14309500,0.771599703,42.80400356,-123.6109071,1,,7198000,35.5731511,-95.0688458
11475000,-0.572840862,40.2182,-123.63253,4,,7203000,36.68102778,-104.7863944
14306340,0.764451439,44.24789909,-123.6364936,1,,7206000,36.532125,-105.2281444
11475560,0.787246484,39.7295997,-123.6439073,1,,7207000,36.5198333,-104.9786111
12013500,0.753243272,46.65093418,-123.6526584,1,,7207500,36.57369444,-104.9468056
12036000,0.258908538,47.2989784,-123.6532235,4,,7208500,36.37234444,-104.9692889
12037400,0.072755314,47.0114831,-123.6554417,4,,7211500,36.29756944,-104.4954722
14377100,0.606377937,42.23177936,-123.66368,3,,7215500,35.94511667,-105.2557333
11468000,0.675562486,39.17045608,-123.668069,2,,7216500,35.8908722,-105.1636194
11530000,-1.040976966,41.049852,-123.673668,4,,7218000,35.9165222,-105.1640833
14302480,0.062723671,45.4462181,-123.7103974,4,,7221500,35.6548333,-104.3786111
14301500,-0.083101237,45.47593996,-123.7251209,4,,7226500,35.43852778,-103.5257944
11468500,0.774782385,39.42822378,-123.7377917,1,,7227000,35.35,-103.3997222
12010000,0.669229996,46.3739937,-123.743482,2,,7227100,35.3443861,-103.3896056
14301000,0.469335549,45.7039986,-123.755405,4,,7227420,35.75125,-102.8931667
11476500,-0.244084435,40.18181004,-123.7761426,4,,7227500,35.4703261,-101.879628
11481500,0.814512365,40.90596479,-123.815335,1,,7227890,35.72077778,-101.6625278
14306500,0.103190839,44.3859538,-123.831778,4,,7228000,35.935042,-100.3706884
14305500,0.361013488,44.7151172,-123.8873348,4,,7228500,35.54366175,-98.3178388
12039500,-0.204373283,47.4575863,-123.8893446,4,,7228940,35.32416667,-97.7236111
11478500,0.778455985,40.48041636,-123.890876,1,,7229050,35.19451115,-97.4850339
11530500,-1.433962553,41.5109543,-123.9795164,4,,7229200,35.01396104,-97.3475281
11476600,0.803950906,40.351528,-124.0050423,1,,7229300,34.99896109,-97.3669727
11482500,0.678196013,41.2992896,-124.0511825,2,,7230000,35.22173637,-97.2139165
14372300,-1.427800418,42.5784422,-124.0581443,4,,7230500,35.17257416,-96.9319662
11481000,0.750209115,40.9098497,-124.0606183,1,,7231000,34.9653615,-96.5125113
14325000,0.704388408,42.89149904,-124.070652,2,,7231500,34.97786698,-96.2436172
11532500,0.435434915,41.7915026,-124.0761887,4,,7232470,36.7058583,-101.6368274
11481200,0.63580331,41.0098479,-124.0814555,3,,7233500,36.20225497,-101.305993
11477000,-1.712602006,40.49152384,-124.0997699,4,,7234000,36.82224819,-100.5193158
14400000,0.203346679,42.12344278,-124.1873107,4,,7235000,36.23864885,-100.2756889
12041200,0.195609204,47.80674726,-124.2510329,4,,7235600,36.32666667,-99.7611111
11469000,0.056920489,40.31319125,-124.283381,4,,7237500,36.43670336,-99.2784383
12040500,0.013385192,47.5378588,-124.3157457,4,,7238000,36.18337277,-98.9212057
12043300,0.679976859,48.24146416,-124.3838328,2,,7239000,36.07698408,-98.59675
12043000,0.412091746,47.96007697,-124.3929872,4,,7239300,35.8119886,-98.4209053
,,,,,,7239450,35.6169933,-98.0653316
,,,,,,7239500,35.56310656,-97.9575498
,,,,,,7239700,35.5394985,-97.7425442
,,,,,,7240000,35.55311129,-97.6200419
,,,,,,7241000,35.47866848,-97.6633752
,,,,,,7241520,35.5656147,-97.367258
,,,,,,7241550,35.5003412,-97.1939194
,,,,,,7241800,35.33312675,-96.8694661
,,,,,,7242000,35.2656454,-96.2061167
,,,,,,7242380,35.68089589,-97.0083615
,,,,,,7243500,35.6739876,-96.0686077
,,,,,,7245000,35.26231927,-95.2371891
